Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C13",12,"4,7uF",,,,Capacitor_SMD:C_1210_3225Metric,~
"C16,C17,C18,C19,C20,C21",6,470uf,,,,Capacitor_THT:CP_Radial_D16.0mm_P7.50mm,~
"FB1,FB2,FB3,FB4,FB5,FB6",6,FerriteBead,,,,Inductor_SMD:L_Coilcraft_0805HQ_2012Metric,~
"H1,H2,H3,H4",4,MountingHole_Pad,,Excluded from BOM,,MountingHole:MountingHole_2.7mm_M2.5_ISO7380_Pad,~
"H5,H6,H7,H8,H9",5,MountingHole_Pad,,Excluded from BOM,,MountingHole:MountingHole_6.4mm_M6_Pad_Via,~
"J1,J2,J3",3,Conn_02x03_Odd_Even,,,,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,~
J4,1,Conn_01x02_Pin,,,,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,~
"Q1,Q2,Q3,Q4,Q5,Q6",6,IPT015N10N5,,,,Package_TO_SOT_SMD:Infineon_PG-HSOF-8-1,http://www.infineon.com/dgdl/Infineon-IPT015N10N5-DS-v02_01-EN.pdf?fileId=5546d4624a75e5f1014ac94680661aff
"R19,R20,R21,R22,R23,R24,R25,R26,R27",9,"0,5m",,,,Resistor_SMD:R_2512_6332Metric,~
,,,,,,,
,,,,,,,
,,,,,,,
Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"C1,C8,C29,C35,C36,C37,C41,C45,C46",9,100nf,,,,Capacitor_SMD:C_0402_1005Metric,~
"C2,C3,C4,C5,C9,C10,C12,C13,C48,C50,C52,C54,C55",13,100n,,,,Capacitor_SMD:C_0402_1005Metric,~
C6,1,4u7,,,,Capacitor_SMD:C_0402_1005Metric,~
"C7,C11",2,1u,,,,Capacitor_SMD:C_0402_1005Metric,~
"C14,C15",2,10pf,,,,Capacitor_SMD:C_0402_1005Metric,~
"C16,C38,C42",3,100uF,,,,Capacitor_SMD:CP_Elec_3x5.4,~
"C22,C25,C27,C43,C44",5,"4,7uF",,,,Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I,~
"C23,C24,C26",3,"0,470uF",,,,Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I,~
"C28,C30,C34",3,"2,2uf",,,,Capacitor_SMD:C_0402_1005Metric,~
C32,1,10n,,,,Capacitor_SMD:C_0402_1005Metric,~
"C33,C39",2,2.2uf,,,,Capacitor_SMD:C_0603_1608Metric,~
